disease_id,outcome,income,sex,age_group,rel_year,estimate,ci_low,ci_high,p_value,n
333,78,Low,Male,45-64,2,.106,-.097999997,.31099999,.3082,176
333,78,Low,Male,45-64,3,.148,-.114,.40900001,.26828,176
333,78,Low,Male,45-64,4,.148,-.17,.465,.36238,176
333,78,Low,Male,45-64,5,.176,-.19599999,.54799998,.35257,176
333,78,Low,Male,45-64,-1,.035,-.035999998,.106,.33621001,176
333,78,Low,Male,45-64,-2,0,0,0,,176
333,78,Low,Male,45-64,-3,.043,-.0080000004,.094999999,.10068,176
333,78,Low,Male,45-64,-4,.033,-.015,.079999998,.17411,176
333,78,Low,Male,45-64,-5,0,0,0,,176
333,78,Medium,Male,45-64,0,-.047,-.11,.016000001,.14557999,319
333,78,Medium,Male,45-64,1,-.074,-.161,.014,.101,319
333,78,Medium,Male,45-64,2,-.088,-.204,.028000001,.13713001,319
333,78,Medium,Male,45-64,3,-.113,-.25799999,.030999999,.12507001,319
333,78,Medium,Male,45-64,4,-.143,-.31799999,.030999999,.1079,319
333,78,Medium,Male,45-64,5,-.191,-.39300001,.011,.063950002,319
333,78,Medium,Male,45-64,-1,-.016,-.055,.023,.41847,319
333,78,Medium,Male,45-64,-2,0,0,0,,319
333,78,Medium,Male,45-64,-3,.001,-.02,.023,.89648002,319
333,78,Medium,Male,45-64,-4,-.006,-.027000001,.016000001,.61804998,319
333,78,Medium,Male,45-64,-5,0,0,0,,319
333,78,High,Male,45-64,0,-.074,-.13699999,-.011,.021360001,273
333,78,High,Male,45-64,1,-.104,-.19499999,-.013,.024700001,273
333,78,High,Male,45-64,2,-.145,-.266,-.023,.019409999,273
333,78,High,Male,45-64,3,-.188,-.34,-.035,.01602,273
333,78,High,Male,45-64,4,-.217,-.39500001,-.039000001,.01682,273
333,78,High,Male,45-64,5,-.204,-.41499999,.0070000002,.057810001,273
333,78,High,Male,45-64,-1,-.025,-.057999998,.0089999996,.15166999,273
333,78,High,Male,45-64,-2,0,0,0,,273
333,78,High,Male,45-64,-3,.004,-.015,.024,.65131998,273
333,78,High,Male,45-64,-4,-.015,-.039000001,.0080000004,.19306999,273
333,78,High,Male,45-64,-5,0,0,0,,273
333,78,All,Male,25-64,0,-.031,-.064000003,.0020000001,.069519997,1064
333,78,All,Male,25-64,1,-.053,-.1,-.0049999999,.02881,1064
333,78,All,Male,25-64,2,-.065,-.12800001,-.0020000001,.044410001,1064
333,78,All,Male,25-64,3,-.08,-.15899999,-.0020000001,.04476,1064
333,78,All,Male,25-64,4,-.11,-.204,-.016000001,.02217,1064
333,78,All,Male,25-64,5,-.126,-.237,-.015,.02627,1064
333,78,All,Male,25-64,-1,-.009,-.029999999,.011,.37233001,1064
333,78,All,Male,25-64,-2,0,0,0,,1064
333,78,All,Male,25-64,-3,.013,-.001,.026000001,.062530003,1064
333,78,All,Male,25-64,-4,.006,-.0060000001,.018999999,.32734999,1064
333,78,All,Male,25-64,-5,0,0,0,,1064
333,78,All,Both,25-44,0,0,-.032000002,.032000002,.98663002,1164
333,78,All,Both,25-44,1,-.003,-.046999998,.041000001,.90126997,1164
333,78,All,Both,25-44,2,.016,-.041000001,.071999997,.58341998,1164
333,78,All,Both,25-44,3,.007,-.063000001,.077,.84131998,1164
333,78,All,Both,25-44,4,-.002,-.085000001,.081,.96362001,1164
333,78,All,Both,25-44,5,-.008,-.105,.090000004,.87439001,1164
333,78,All,Both,25-44,-1,.012,-.0080000004,.032000002,.23355,1164
333,78,All,Both,25-44,-2,0,0,0,,1164
333,78,All,Both,25-44,-3,-.005,-.017999999,.0089999996,.51530999,1164
333,78,All,Both,25-44,-4,-.006,-.021,.0080000004,.37849,1164
333,78,All,Both,25-44,-5,0,0,0,,1164
333,78,All,Both,45-64,0,-.021,-.046999998,.0060000001,.12384,1999
333,78,All,Both,45-64,1,-.035,-.071999997,.0020000001,.06679,1999
333,78,All,Both,45-64,2,-.053,-.102,-.0040000002,.034200002,1999
333,78,All,Both,45-64,3,-.065,-.126,-.0040000002,.03802,1999
333,78,All,Both,45-64,4,-.059,-.132,.014,.11349,1999
333,78,All,Both,45-64,5,-.068,-.153,.017999999,.12142,1999
333,78,All,Both,45-64,-1,-.004,-.018999999,.011,.61391997,1999
333,78,All,Both,45-64,-2,0,0,0,,1999
333,78,All,Both,45-64,-3,.002,-.0080000004,.012,.69863999,1999
333,78,All,Both,45-64,-4,-.001,-.011,.0080000004,.79148,1999
333,78,All,Both,45-64,-5,0,0,0,,1999
333,78,Low,Both,25-64,0,.023,-.028999999,.075000003,.38644001,759
333,78,Low,Both,25-64,1,.019,-.052999999,.090999998,.60570002,759
333,78,Low,Both,25-64,2,.018,-.075000003,.11,.70986003,759
333,78,Low,Both,25-64,3,.022,-.090999998,.13600001,.69746,759
333,78,Low,Both,25-64,4,.025,-.11,.15899999,.71894997,759
333,78,Low,Both,25-64,5,.021,-.13699999,.17900001,.79093999,759
333,78,Low,Both,25-64,-1,.027,-.0049999999,.059999999,.09409,759
333,78,Low,Both,25-64,-2,0,0,0,,759
333,78,Low,Both,25-64,-3,.009,-.014,.032000002,.42649999,759
333,78,Low,Both,25-64,-4,.006,-.017000001,.028999999,.59187001,759
333,78,Low,Both,25-64,-5,0,0,0,,759
333,78,Medium,Both,25-64,0,-.034,-.064999998,-.0020000001,.03607,1236
333,78,Medium,Both,25-64,1,-.044,-.086999997,0,.048119999,1236
333,78,Medium,Both,25-64,2,-.058,-.114,-.001,.045260001,1236
333,78,Medium,Both,25-64,3,-.083,-.153,-.013,.020889999,1236
333,78,Medium,Both,25-64,4,-.105,-.19,-.021,.01435,1236
333,78,Medium,Both,25-64,5,-.119,-.21799999,-.021,.017480001,1236
333,78,Medium,Both,25-64,-1,-.009,-.028000001,.0099999998,.36548001,1236
333,78,Medium,Both,25-64,-2,0,0,0,,1236
333,78,Medium,Both,25-64,-3,-.007,-.018999999,.0060000001,.30340001,1236
333,78,Medium,Both,25-64,-4,-.007,-.017999999,.0040000002,.20911001,1236
333,78,Medium,Both,25-64,-5,0,0,0,,1236
333,78,High,Both,25-64,0,-.007,-.032000002,.017000001,.54983002,1168
333,78,High,Both,25-64,1,-.01,-.045000002,.025,.58060998,1168
333,78,High,Both,25-64,2,-.005,-.050999999,.041999999,.84849,1168
333,78,High,Both,25-64,3,-.01,-.068000004,.046999998,.72333997,1168
333,78,High,Both,25-64,4,.012,-.056000002,.079999998,.73175001,1168
333,78,High,Both,25-64,5,.004,-.075999998,.083999999,.92339998,1168
333,78,High,Both,25-64,-1,-.002,-.016000001,.012,.78939998,1168
333,78,High,Both,25-64,-2,0,0,0,,1168
333,78,High,Both,25-64,-3,.004,-.0060000001,.013,.45785001,1168
333,78,High,Both,25-64,-4,-.003,-.012,.0060000001,.47051001,1168
333,78,High,Both,25-64,-5,0,0,0,,1168
333,78,All,Both,25-64,0,-.012,-.030999999,.0080000004,.24890999,3163
333,78,All,Both,25-64,1,-.019,-.046999998,.0080000004,.17517,3163
333,78,All,Both,25-64,2,-.022,-.057999998,.013,.22014,3163
333,78,All,Both,25-64,3,-.032,-.075999998,.013,.16147,3163
333,78,All,Both,25-64,4,-.03,-.082999997,.023,.26095,3163
333,78,All,Both,25-64,5,-.038,-.101,.024,.22542,3163
333,78,All,Both,25-64,-1,.001,-.0099999998,.013,.80825001,3163
333,78,All,Both,25-64,-2,0,0,0,,3163
333,78,All,Both,25-64,-3,0,-.0080000004,.0080000004,.96123999,3163
333,78,All,Both,25-64,-4,-.003,-.011,.0049999999,.46695,3163
333,78,All,Both,25-64,-5,0,0,0,,3163
333,79,Low,Female,25-44,0,-.403,-.81699997,.0099999998,.056030001,72
333,79,Low,Female,25-44,1,-.385,-1.02,.249,.23383,72
333,79,Low,Female,25-44,2,-.501,-1.349,.347,.24680001,72
333,79,Low,Female,25-44,3,-.556,-1.5549999,.442,.27461001,72
333,79,Low,Female,25-44,4,-.456,-1.664,.75300002,.46004999,72
333,79,Low,Female,25-44,5,-.491,-1.9119999,.93000001,.49831,72
333,79,Low,Female,25-44,-1,-.267,-.55599999,.022,.07068,72
333,79,Low,Female,25-44,-2,0,0,0,,72
333,79,Low,Female,25-44,-3,-.161,-.44400001,.122,.26620001,72
333,79,Low,Female,25-44,-4,-.129,-.40599999,.148,.36164001,72
333,79,Low,Female,25-44,-5,0,0,0,,72
333,79,Medium,Female,25-44,0,-.006,-.12800001,.116,.92512,197
333,79,Medium,Female,25-44,1,-.052,-.19,.085000001,.45655999,197
333,79,Medium,Female,25-44,2,-.051,-.23800001,.13600001,.59416002,197
333,79,Medium,Female,25-44,3,-.043,-.26499999,.178,.70077002,197
333,79,Medium,Female,25-44,4,-.031,-.28600001,.22499999,.81498998,197
333,79,Medium,Female,25-44,5,-.039,-.338,.25999999,.79992998,197
333,79,Medium,Female,25-44,-1,-.019,-.097000003,.057999998,.62186003,197
333,79,Medium,Female,25-44,-2,0,0,0,,197
333,79,Medium,Female,25-44,-3,-.004,-.046999998,.039000001,.85641998,197
333,79,Medium,Female,25-44,-4,.006,-.035999998,.048,.77024001,197
333,79,Medium,Female,25-44,-5,0,0,0,,197
333,79,High,Female,25-44,0,.012,-.02,.045000002,.45668,392
333,79,High,Female,25-44,1,.022,-.025,.068999998,.36078,392
333,79,High,Female,25-44,2,.023,-.043000001,.089000002,.49337,392
333,79,High,Female,25-44,3,.021,-.066,.109,.63401002,392
333,79,High,Female,25-44,4,.016,-.093000002,.125,.77085,392
333,79,High,Female,25-44,5,.02,-.11,.15000001,.75927001,392
333,79,High,Female,25-44,-1,.003,-.015,.022,.73694998,392
333,79,High,Female,25-44,-2,0,0,0,,392
333,79,High,Female,25-44,-3,.009,-.0040000002,.023,.18303999,392
333,79,High,Female,25-44,-4,-.009,-.035,.017999999,.52520001,392
333,79,High,Female,25-44,-5,0,0,0,,392
333,79,Low,Female,45-64,0,.093,-.0040000002,.191,.06109,167
333,79,Low,Female,45-64,1,.117,-.021,.255,.096369997,167
333,79,Low,Female,45-64,2,.145,-.043000001,.33199999,.12995,167
333,79,Low,Female,45-64,3,.072,-.177,.322,.56997001,167
333,79,Low,Female,45-64,4,.107,-.23999999,.454,.54567999,167
333,79,Low,Female,45-64,5,.175,-.182,.53299999,.33612999,167
333,79,Low,Female,45-64,-1,.02,-.045000002,.085000001,.55260998,167
333,79,Low,Female,45-64,-2,0,0,0,,167
333,79,Low,Female,45-64,-3,-.042,-.105,.021,.18911,167
333,79,Low,Female,45-64,-4,-.047,-.105,.0099999998,.10488,167
333,79,Low,Female,45-64,-5,0,0,0,,167
333,79,Medium,Female,45-64,0,-.028,-.064000003,.0080000004,.12982,318
333,79,Medium,Female,45-64,1,-.033,-.085000001,.02,.22155,318
333,79,Medium,Female,45-64,2,-.044,-.118,.028999999,.23693,318
333,79,Medium,Female,45-64,3,-.05,-.148,.048,.31503999,318
333,79,Medium,Female,45-64,4,-.028,-.142,.086999997,.63730001,318
333,79,Medium,Female,45-64,5,-.034,-.16500001,.097000003,.60736001,318
333,79,Medium,Female,45-64,-1,-.009,-.034000002,.015,.45576999,318
333,79,Medium,Female,45-64,-2,0,0,0,,318
333,79,Medium,Female,45-64,-3,.013,-.0080000004,.035,.23015,318
333,79,Medium,Female,45-64,-4,.021,-.0040000002,.046999998,.10379,318
333,79,Medium,Female,45-64,-5,0,0,0,,318
333,79,High,Female,45-64,0,-.003,-.041999999,.035,.86106998,239
333,79,High,Female,45-64,1,.001,-.057,.057999998,.98569,239
333,79,High,Female,45-64,2,-.004,-.082999997,.074000001,.91288,239
333,79,High,Female,45-64,3,.003,-.097000003,.102,.95942003,239
333,79,High,Female,45-64,4,.016,-.107,.139,.79980999,239
333,79,High,Female,45-64,5,.021,-.134,.176,.7938,239
333,79,High,Female,45-64,-1,-.003,-.028999999,.023,.83165002,239
333,79,High,Female,45-64,-2,0,0,0,,239
333,79,High,Female,45-64,-3,.008,-.0070000002,.022,.31117001,239
333,79,High,Female,45-64,-4,.007,-.0070000002,.021,.31279001,239
333,79,High,Female,45-64,-5,0,0,0,,239
333,79,All,Female,25-64,0,-.009,-.035,.016000001,.48008999,1388
333,79,All,Female,25-64,1,-.007,-.041999999,.027000001,.67431998,1388
333,79,All,Female,25-64,2,-.011,-.059,.035999998,.64704001,1388
333,79,All,Female,25-64,3,-.023,-.082999997,.037999999,.46452999,1388
333,79,All,Female,25-64,4,-.003,-.079000004,.071999997,.93330002,1388
333,79,All,Female,25-64,5,.005,-.082000002,.092,.90570003,1388
333,79,All,Female,25-64,-1,-.013,-.029999999,.0040000002,.13161001,1388
333,79,All,Female,25-64,-2,0,0,0,,1388
333,79,All,Female,25-64,-3,-.001,-.015,.013,.89638001,1388
333,79,All,Female,25-64,-4,-.001,-.016000001,.013,.85834002,1388
333,79,All,Female,25-64,-5,0,0,0,,1388
333,79,Medium,Male,25-44,0,.027,-.074000001,.12800001,.60022998,94
333,79,Medium,Male,25-44,1,.007,-.126,.141,.91249001,94
333,79,Medium,Male,25-44,2,.015,-.15899999,.189,.86702001,94
333,79,Medium,Male,25-44,3,.029,-.184,.242,.78946,94
333,79,Medium,Male,25-44,4,.039,-.208,.285,.75936002,94
333,79,Medium,Male,25-44,5,.038,-.25099999,.32600001,.79777002,94
333,79,Medium,Male,25-44,-1,.047,-.014,.107,.12881,94
333,79,Medium,Male,25-44,-2,0,0,0,,94
333,79,Medium,Male,25-44,-3,.006,-.035999998,.046999998,.78073001,94
333,79,Medium,Male,25-44,-4,-.023,-.068999998,.023,.32611999,94
333,79,Medium,Male,25-44,-5,0,0,0,,94
333,79,High,Male,25-44,0,-.021,-.081,.039999999,.49947,85
333,79,High,Male,25-44,1,-.035,-.121,.050999999,.41911,85
333,79,High,Male,25-44,2,-.038,-.147,.071999997,.50305998,85
333,79,High,Male,25-44,3,-.025,-.168,.119,.73570001,85
333,79,High,Male,25-44,4,.018,-.16500001,.2,.84992999,85
333,79,High,Male,25-44,5,.043,-.197,.28299999,.72697002,85
333,79,High,Male,25-44,-1,-.006,-.048999999,.037999999,.78928,85
333,79,High,Male,25-44,-2,0,0,0,,85
333,79,High,Male,25-44,-3,.016,-.011,.044,.24161001,85
333,79,High,Male,25-44,-4,.026,-.0040000002,.056000002,.092799999,85
333,79,High,Male,25-44,-5,0,0,0,,85
333,79,Low,Male,45-64,0,.129,.016000001,.242,.025529999,86
333,79,Low,Male,45-64,1,.177,.035999998,.317,.0135,86
333,79,Low,Male,45-64,2,.212,.029999999,.39500001,.02256,86
333,79,Low,Male,45-64,3,.241,.035,.447,.02176,86
333,79,Low,Male,45-64,4,.25,-.003,.50300002,.053240001,86
333,79,Low,Male,45-64,5,.313,-.013,.639,.060180001,86
333,79,Low,Male,45-64,-1,.077,0,.154,.051259998,86
333,79,Low,Male,45-64,-2,0,0,0,,86
333,79,Low,Male,45-64,-3,-.066,-.127,-.0049999999,.03421,86
333,79,Low,Male,45-64,-4,-.033,-.088,.022,.23407,86
333,79,Low,Male,45-64,-5,0,0,0,,86
333,79,Medium,Male,45-64,0,.017,-.052000001,.086000003,.63363999,210
333,79,Medium,Male,45-64,1,.011,-.079000004,.101,.81388003,210
333,79,Medium,Male,45-64,2,.008,-.097000003,.112,.88432997,210
333,79,Medium,Male,45-64,3,.006,-.121,.134,.92181998,210
333,79,Medium,Male,45-64,4,.023,-.125,.17,.7626,210
333,79,Medium,Male,45-64,5,.031,-.142,.204,.72470999,210
333,79,Medium,Male,45-64,-1,.005,-.043000001,.054000001,.83183002,210
333,79,Medium,Male,45-64,-2,0,0,0,,210
333,79,Medium,Male,45-64,-3,.026,-.02,.071999997,.26835001,210
333,79,Medium,Male,45-64,-4,.016,-.015,.046999998,.30886999,210
333,79,Medium,Male,45-64,-5,0,0,0,,210
333,79,High,Male,45-64,0,.015,-.035,.066,.55241001,178
333,79,High,Male,45-64,1,.009,-.056000002,.075000003,.77623999,178
333,79,High,Male,45-64,2,-.004,-.092,.083999999,.92754,178
333,79,High,Male,45-64,3,-.016,-.125,.092,.76800001,178
333,79,High,Male,45-64,4,.015,-.112,.142,.81764001,178
333,79,High,Male,45-64,5,-.024,-.17900001,.131,.75888002,178
333,79,High,Male,45-64,-1,.015,-.022,.052000001,.42611,178
333,79,High,Male,45-64,-2,0,0,0,,178
333,79,High,Male,45-64,-3,.004,-.023,.032000002,.75343001,178
333,79,High,Male,45-64,-4,.021,-.013,.055,.22104,178
333,79,High,Male,45-64,-5,0,0,0,,178
333,79,All,Male,25-64,0,.03,-.0040000002,.064999998,.08636,697
333,79,All,Male,25-64,1,.033,-.014,.081,.16761,697
333,79,All,Male,25-64,2,.049,-.0089999996,.107,.094669998,697
333,79,All,Male,25-64,3,.062,-.0089999996,.133,.087630004,697
333,79,All,Male,25-64,4,.085,.0020000001,.168,.043570001,697
333,79,All,Male,25-64,5,.103,.0060000001,.2,.036970001,697
333,79,All,Male,25-64,-1,.025,.001,.048999999,.041060001,697
333,79,All,Male,25-64,-2,0,0,0,,697
333,79,All,Male,25-64,-3,-.008,-.029999999,.013,.44545001,697
333,79,All,Male,25-64,-4,.001,-.017000001,.02,.88230002,697
333,79,All,Male,25-64,-5,0,0,0,,697
333,79,All,Both,25-44,0,-.015,-.057,.027000001,.49287999,882
333,79,All,Both,25-44,1,-.021,-.075000003,.034000002,.45550999,882
333,79,All,Both,25-44,2,-.02,-.092,.050999999,.57709002,882
333,79,All,Both,25-44,3,-.02,-.107,.068000004,.66215998,882
333,79,All,Both,25-44,4,-.012,-.116,.092,.82309002,882
333,79,All,Both,25-44,5,-.008,-.13,.115,.90311003,882
333,79,All,Both,25-44,-1,-.009,-.035999998,.018999999,.53074002,882
333,79,All,Both,25-44,-2,0,0,0,,882
333,79,All,Both,25-44,-3,-.009,-.032000002,.014,.43807,882
333,79,All,Both,25-44,-4,-.01,-.032000002,.012,.36256,882
333,79,All,Both,25-44,-5,0,0,0,,882
333,79,All,Both,45-64,0,.015,-.0080000004,.037999999,.19848,1203
333,79,All,Both,45-64,1,.02,-.013,.052000001,.23218,1203
333,79,All,Both,45-64,2,.02,-.025,.064999998,.37885001,1203
333,79,All,Both,45-64,3,.01,-.050000001,.068999998,.75037003,1203
333,79,All,Both,45-64,4,.034,-.043000001,.111,.38302001,1203
333,79,All,Both,45-64,5,.04,-.046,.126,.36754,1203
333,79,All,Both,45-64,-1,.006,-.0099999998,.021,.47163999,1203
333,79,All,Both,45-64,-2,0,0,0,,1203
333,79,All,Both,45-64,-3,-.001,-.014,.013,.91553003,1203
333,79,All,Both,45-64,-4,.006,-.0060000001,.018999999,.31478,1203
333,79,All,Both,45-64,-5,0,0,0,,1203
333,79,Low,Both,25-64,0,.046,-.037999999,.131,.28272,366
333,79,Low,Both,25-64,1,.077,-.035999998,.191,.18228,366
333,79,Low,Both,25-64,2,.081,-.07,.23199999,.29300001,366
333,79,Low,Both,25-64,3,.049,-.141,.23999999,.61286998,366
333,79,Low,Both,25-64,4,.085,-.15899999,.329,.49416,366
333,79,Low,Both,25-64,5,.118,-.152,.38800001,.39107001,366
333,79,Low,Both,25-64,-1,.021,-.035,.075999998,.47141001,366
333,79,Low,Both,25-64,-2,0,0,0,,366
333,79,Low,Both,25-64,-3,-.058,-.113,-.0040000002,.035840001,366
333,79,Low,Both,25-64,-4,-.04,-.092,.012,.13395999,366
333,79,Low,Both,25-64,-5,0,0,0,,366
333,79,Medium,Both,25-64,0,0,-.035999998,.035999998,.98618001,820
333,79,Medium,Both,25-64,1,-.013,-.057,.030999999,.56322998,820
333,79,Medium,Both,25-64,2,-.012,-.07,.046,.68818998,820
333,79,Medium,Both,25-64,3,-.01,-.082000002,.061999999,.78355998,820
333,79,Medium,Both,25-64,4,.009,-.074000001,.093000002,.82528001,820
333,79,Medium,Both,25-64,5,.018,-.079999998,.116,.71758002,820
333,79,Medium,Both,25-64,-1,.001,-.022,.025,.90919,820
333,79,Medium,Both,25-64,-2,0,0,0,,820
333,79,Medium,Both,25-64,-3,.007,-.0089999996,.024,.37290999,820
333,79,Medium,Both,25-64,-4,.003,-.011,.017999999,.6523,820
333,79,Medium,Both,25-64,-5,0,0,0,,820
333,79,High,Both,25-64,0,.011,-.0089999996,.030999999,.29097,896
333,79,High,Both,25-64,1,.017,-.011,.045000002,.23796,896
333,79,High,Both,25-64,2,.018,-.021,.056000002,.37052,896
333,79,High,Both,25-64,3,.02,-.029999999,.07,.44079,896
333,79,High,Both,25-64,4,.031,-.029999999,.093000002,.31621,896
333,79,High,Both,25-64,5,.028,-.046999998,.104,.45829999,896
333,79,High,Both,25-64,-1,.005,-.0070000002,.017999999,.41655001,896
333,79,High,Both,25-64,-2,0,0,0,,896
333,79,High,Both,25-64,-3,.004,-.0060000001,.013,.44938999,896
333,79,High,Both,25-64,-4,.002,-.012,.017000001,.74040997,896
333,79,High,Both,25-64,-5,0,0,0,,896
333,79,All,Both,25-64,0,.004,-.017000001,.025,.73176003,2085
333,79,All,Both,25-64,1,.006,-.022,.034000002,.68052,2085
333,79,All,Both,25-64,2,.008,-.029999999,.045000002,.68923998,2085
333,79,All,Both,25-64,3,.004,-.044,.050999999,.88208997,2085
333,79,All,Both,25-64,4,.022,-.037,.081,.46140999,2085
333,79,All,Both,25-64,5,.03,-.037999999,.097000003,.38613001,2085
333,79,All,Both,25-64,-1,0,-.014,.014,.97346002,2085
333,79,All,Both,25-64,-2,0,0,0,,2085
333,79,All,Both,25-64,-3,-.005,-.017000001,.0070000002,.42004001,2085
333,79,All,Both,25-64,-4,-.001,-.012,.0099999998,.85315001,2085
333,79,All,Both,25-64,-5,0,0,0,,2085
333,80,All,Female,25-44,0,3238,2396,4080,0,1211
333,80,All,Female,25-44,1,41,-1004,1086,.93836999,1211
333,80,All,Female,25-44,2,-453,-1848,943,.52503002,1211
333,80,All,Female,25-44,3,-853,-2585,878,.33410001,1211
333,80,All,Female,25-44,4,-1694,-3954,567,.14191,1211
333,80,All,Female,25-44,5,-2076,-4795,642,.13443001,1211
333,80,All,Female,25-44,-1,969,451,1486,.00025000001,1211
333,80,All,Female,25-44,-2,0,0,0,,1211
333,80,All,Female,25-44,-3,-33,-381,316,.85482001,1211
333,80,All,Female,25-44,-4,101,-325,526,.64297003,1211
333,80,All,Female,25-44,-5,0,0,0,,1211
333,80,All,Female,45-64,0,3929,3005,4852,0,1824
333,80,All,Female,45-64,1,962,-177,2101,.097779997,1824
333,80,All,Female,45-64,2,649,-818,2117,.38576999,1824
333,80,All,Female,45-64,3,137,-1625,1898,.87922001,1824
333,80,All,Female,45-64,4,80,-2010,2170,.94019997,1824
333,80,All,Female,45-64,5,4,-2427,2435,.99765003,1824
333,80,All,Female,45-64,-1,1205,534,1876,.00042999999,1824
333,80,All,Female,45-64,-2,0,0,0,,1824
333,80,All,Female,45-64,-3,-534,-1139,71,.083590001,1824
333,80,All,Female,45-64,-4,-530,-1250,189,.14872,1824
333,80,All,Female,45-64,-5,0,0,0,,1824
333,80,All,Female,65-75,0,2757,1541,3973,9.9999997e-06,1366
333,80,All,Female,65-75,1,-747,-2263,769,.33405,1366
333,80,All,Female,65-75,2,-1224,-3136,689,.20984,1366
333,80,All,Female,65-75,3,-2416,-4704,-129,.038430002,1366
333,80,All,Female,65-75,4,-2684,-5435,67,.055840001,1366
333,80,All,Female,65-75,5,-2818,-6053,417,.087719999,1366
333,80,All,Female,65-75,-1,-45,-854,763,.91215003,1366
333,80,All,Female,65-75,-2,0,0,0,,1366
333,80,All,Female,65-75,-3,-97,-627,434,.72013998,1366
333,80,All,Female,65-75,-4,507,-139,1153,.12408,1366
333,80,All,Female,65-75,-5,0,0,0,,1366
333,80,All,Female,76+,0,6283,3219,9348,.000059999998,130
333,80,All,Female,76+,1,637,-3731,5004,.77506,130
333,80,All,Female,76+,2,529,-5122,6180,.85440999,130
333,80,All,Female,76+,3,1497,-5449,8444,.67271,130
333,80,All,Female,76+,4,3248,-4828,11324,.43055001,130
333,80,All,Female,76+,5,2732,-7077,12540,.58516997,130
333,80,All,Female,76+,-1,696,-1486,2879,.53175998,130
333,80,All,Female,76+,-2,0,0,0,,130
333,80,All,Female,76+,-3,-250,-1494,994,.69338,130
333,80,All,Female,76+,-4,-635,-2111,842,.39956,130
333,80,All,Female,76+,-5,0,0,0,,130
333,80,All,Female,All,0,3394,2835,3952,0,4531
333,80,All,Female,All,1,48,-641,737,.89087999,4531
333,80,All,Female,All,2,-443,-1321,435,.32253,4531
333,80,All,Female,All,3,-1123,-2179,-67,.03706,4531
333,80,All,Female,All,4,-1485,-2773,-196,.02393,4531
333,80,All,Female,All,5,-1734,-3251,-218,.02495,4531
333,80,All,Female,All,-1,741,356,1126,.00016,4531
333,80,All,Female,All,-2,0,0,0,,4531
333,80,All,Female,All,-3,-217,-520,86,.16072001,4531
333,80,All,Female,All,-4,-25,-385,336,.89254999,4531
333,80,All,Female,All,-5,0,0,0,,4531
333,80,All,Male,25-44,0,3734,2384,5083,0,389
333,80,All,Male,25-44,1,490,-945,1926,.50326002,389
333,80,All,Male,25-44,2,-424,-2536,1689,.69436997,389
333,80,All,Male,25-44,3,-887,-3580,1806,.51841003,389
333,80,All,Male,25-44,4,-1121,-4933,2692,.56448001,389
333,80,All,Male,25-44,5,-1764,-5918,2390,.40531999,389
333,80,All,Male,25-44,-1,407,-373,1188,.30644,389
333,80,All,Male,25-44,-2,0,0,0,,389
333,80,All,Male,25-44,-3,125,-562,812,.72201997,389
333,80,All,Male,25-44,-4,250,-253,754,.32962999,389
333,80,All,Male,25-44,-5,0,0,0,,389
333,80,All,Male,45-64,0,5751,3452,8051,0,1037
333,80,All,Male,45-64,1,2376,-1029,5781,.17149,1037
333,80,All,Male,45-64,2,1532,-3034,6099,.51071,1037
333,80,All,Male,45-64,3,2183,-3432,7797,.44606,1037
333,80,All,Male,45-64,4,2088,-4369,8544,.52625,1037
333,80,All,Male,45-64,5,1523,-5688,8734,.67886001,1037
333,80,All,Male,45-64,-1,2030,631,3429,.0044499999,1037
333,80,All,Male,45-64,-2,0,0,0,,1037
333,80,All,Male,45-64,-3,54,-2058,2167,.95971,1037
333,80,All,Male,45-64,-4,309,-1948,2566,.78860998,1037
333,80,All,Male,45-64,-5,0,0,0,,1037
333,80,All,Male,65-75,0,6704,4504,8904,0,910
333,80,All,Male,65-75,1,952,-1596,3499,.46408001,910
333,80,All,Male,65-75,2,199,-3032,3430,.90394002,910
333,80,All,Male,65-75,3,414,-3472,4299,.83459002,910
333,80,All,Male,65-75,4,-1896,-6356,2564,.40476,910
333,80,All,Male,65-75,5,-3690,-8931,1551,.16756,910
333,80,All,Male,65-75,-1,1078,-148,2303,.084760003,910
333,80,All,Male,65-75,-2,0,0,0,,910
333,80,All,Male,65-75,-3,-393,-1150,364,.30904999,910
333,80,All,Male,65-75,-4,-467,-1250,315,.24191999,910
333,80,All,Male,65-75,-5,0,0,0,,910
333,80,All,Male,76+,0,6614,1379,11849,.01327,69
333,80,All,Male,76+,1,2964,-3841,9769,.3933,69
333,80,All,Male,76+,2,729,-6717,8176,.84773999,69
333,80,All,Male,76+,3,-611,-9103,7881,.88791001,69
333,80,All,Male,76+,4,-2123,-12449,8202,.68687999,69
333,80,All,Male,76+,5,-1643,-12844,9559,.77380002,69
333,80,All,Male,76+,-1,2842,-1696,7381,.21966,69
333,80,All,Male,76+,-2,0,0,0,,69
333,80,All,Male,76+,-3,-1003,-3195,1189,.36989999,69
333,80,All,Male,76+,-4,-2049,-4561,464,.10999,69
333,80,All,Male,76+,-5,0,0,0,,69
333,80,All,Male,All,0,5815,4550,7079,0,2406
333,80,All,Male,All,1,1491,-182,3163,.080629997,2406
333,80,All,Male,All,2,640,-1560,2841,.56844002,2406
333,80,All,Male,All,3,931,-1750,3613,.49610999,2406
333,80,All,Male,All,4,172,-2909,3253,.91297001,2406
